iter	Passed	Remaining
0	154	154135
1	155	77462
2	156	51896
3	157	39157
4	158	31491
5	159	26389
6	160	22746
7	161	19999
8	162	17864
9	163	16150
10	164	14751
11	165	13623
12	166	12636
13	167	11787
14	168	11049
15	169	10404
16	170	9833
17	170	9322
18	171	8868
19	172	8461
20	173	8094
21	174	7763
22	175	7460
23	176	7183
24	177	6928
25	178	6687
26	179	6477
27	180	6272
28	181	6077
29	182	5899
30	183	5730
31	184	5573
32	185	5427
33	186	5289
34	187	5159
35	188	5035
36	189	4923
37	190	4812
38	190	4705
39	191	4604
40	192	4508
41	193	4415
42	194	4338
43	195	4257
44	196	4178
45	197	4099
46	198	4029
47	199	3958
48	200	3889
49	201	3824
50	202	3761
51	202	3699
52	203	3639
53	204	3580
54	205	3523
55	205	3469
56	206	3416
57	207	3365
58	208	3317
59	208	3271
60	209	3229
61	210	3185
62	211	3143
63	212	3101
64	212	3062
65	213	3022
66	214	2985
67	215	2949
68	215	2913
69	216	2879
70	217	2844
71	218	2811
72	218	2779
73	219	2748
74	220	2718
75	221	2688
76	221	2659
77	222	2631
78	223	2603
79	224	2579
80	225	2553
81	225	2529
82	226	2500
83	227	2477
84	227	2453
85	228	2432
86	229	2409
87	230	2386
88	231	2365
89	231	2345
90	232	2324
91	233	2304
92	234	2284
93	234	2264
94	235	2245
95	236	2226
96	237	2208
97	237	2190
98	238	2172
99	239	2155
100	240	2139
101	241	2123
102	242	2107
103	242	2092
104	243	2076
105	244	2060
106	245	2046
107	246	2031
108	246	2017
109	247	2002
110	248	1988
111	249	1974
112	249	1961
113	250	1948
114	251	1936
115	252	1923
116	253	1910
117	254	1899
118	255	1888
119	255	1877
120	256	1865
121	257	1853
122	258	1842
123	259	1832
124	260	1821
125	261	1811
126	261	1799
127	262	1788
128	263	1778
129	264	1769
130	265	1758
131	265	1748
132	266	1738
133	267	1728
134	268	1719
135	269	1710
136	270	1701
137	271	1692
138	271	1683
139	272	1674
140	273	1666
141	274	1656
142	274	1648
143	276	1641
144	276	1632
145	277	1624
146	278	1616
147	279	1608
148	280	1600
149	281	1592
150	281	1584
151	283	1579
152	284	1572
153	284	1564
154	285	1557
155	286	1550
156	287	1543
157	288	1535
158	289	1528
159	289	1521
160	290	1513
161	291	1506
162	292	1499
163	292	1492
164	293	1485
165	294	1479
166	295	1472
167	296	1466
168	296	1459
169	297	1454
170	298	1448
171	299	1442
172	300	1436
173	301	1430
174	302	1424
175	302	1418
176	303	1412
177	304	1406
178	305	1400
179	306	1394
180	307	1389
181	307	1383
182	308	1378
183	309	1372
184	310	1367
185	311	1361
186	312	1357
187	313	1352
188	314	1347
189	315	1342
190	315	1337
191	316	1332
192	317	1327
193	318	1322
194	319	1317
195	319	1312
196	320	1307
197	321	1302
198	322	1297
199	323	1292
200	324	1288
201	324	1283
202	325	1278
203	326	1274
204	327	1270
205	328	1265
206	329	1261
207	330	1256
208	330	1252
209	331	1248
210	332	1243
211	333	1239
212	334	1234
213	334	1230
214	335	1226
215	336	1221
216	337	1217
217	338	1213
218	339	1209
219	339	1205
220	340	1201
221	341	1197
222	342	1194
223	343	1190
224	344	1186
225	345	1182
226	346	1178
227	347	1175
228	347	1171
229	348	1167
230	349	1163
231	350	1159
232	351	1155
233	351	1152
234	352	1148
235	353	1144
236	354	1140
237	355	1137
238	356	1133
239	357	1130
240	357	1127
241	358	1123
242	359	1120
243	360	1116
244	361	1113
245	362	1109
246	362	1106
247	363	1103
248	364	1099
249	365	1096
250	366	1092
251	367	1089
252	367	1086
253	368	1082
254	369	1079
255	370	1076
256	371	1073
257	372	1071
258	373	1068
259	374	1065
260	375	1062
261	375	1059
262	376	1055
263	377	1053
264	378	1050
265	379	1047
266	380	1044
267	381	1041
268	382	1038
269	382	1035
270	383	1032
271	384	1029
272	385	1026
273	386	1024
274	387	1021
275	388	1018
276	389	1015
